date,TNS_0_DEVICE_2_TEMP_P3_M3,TNS_0_DEVICE_2_TT1_P3_2,TNS_0_DEVICE_2_CURR_P3,TNS_0_DEVICE_2_STATE_P3,TNS_0_DEVICE_2_TEMP_P3_B1,TNS_0_DEVICE_2_VT1_P3_2,TNS_0_DEVICE_2_PT1_P3_2,TNS_0_DEVICE_2_TEMP_P3_B2,TNS_0_DEVICE_2_PT1_P3_1,TNS_0_DEVICE_2_TEMP_P3_M2,TNS_0_DEVICE_2_TEMP_P3_M1
2021-06-05 10:00:00,,,,,,,,,,,
2021-06-05 11:00:00,,,,,,,,,,,
2021-06-05 12:00:00,,,,,,,,,,,
2021-06-05 13:00:00,,,,,,,,,,,
2021-06-05 14:00:00,,,,,,,,,,,
2021-06-05 15:00:00,,,,,,,,,,,
2021-06-05 16:00:00,,,,,,,,,,,
2021-06-05 17:00:00,,,,,,,,,,,
2021-06-05 18:00:00,,,,,,,,,,,
2021-06-05 19:00:00,,,,,,,,,,,
2021-06-05 20:00:00,,,,,,,,,,,
2021-06-05 21:00:00,,,,,,,,,,,
2021-06-05 22:00:00,,,,,,,,,,,
2021-06-05 23:00:00,,,,,,,,,,,
2021-06-06 00:00:00,,,,,,,,,,,
2021-06-06 01:00:00,,,,,,,,,,,
2021-06-06 02:00:00,,,,,,,,,,,
2021-06-06 03:00:00,,,,,,,,,,,
2021-06-06 04:00:00,,,,,,,,,,,
2021-06-06 05:00:00,,,,,,,,,,,
2021-06-06 06:00:00,,,,,,,,,,,
2021-06-06 07:00:00,,,,,,,,,,,
2021-06-06 08:00:00,,,,,,,,,,,
2021-06-06 09:00:00,,,,,,,,,,,
2021-06-06 10:00:00,,,,,,,,,,,
2021-06-06 11:00:00,,,,,,,,,,,
2021-06-06 12:00:00,,,,,,,,,,,
2021-06-06 13:00:00,,,,,,,,,,,
2021-06-06 14:00:00,,,,,,,,,,,
2021-06-06 15:00:00,,,,,,,,,,,
2021-06-06 16:00:00,,,,,,,,,,,
2021-06-06 17:00:00,,,,,,,,,,,
2021-06-06 18:00:00,,,,,,,,,,,
2021-06-06 19:00:00,,,,,,,,,,,
2021-06-06 20:00:00,,,,,,,,,,,
2021-06-06 21:00:00,,,,,,,,,,,
2021-06-06 22:00:00,,,,,,,,,,,
2021-06-06 23:00:00,,,,,,,,,,,
2021-06-07 00:00:00,,,,,,,,,,,
2021-06-07 01:00:00,,,,,,,,,,,
2021-06-07 02:00:00,,,,,,,,,,,
2021-06-07 03:00:00,,,,,,,,,,,
2021-06-07 04:00:00,,,,,,,,,,,
2021-06-07 05:00:00,,,,,,,,,,,
2021-06-07 06:00:00,,,,,,,,,,,
2021-06-07 07:00:00,,,,,,,,,,,
2021-06-07 08:00:00,,,,,,,,,,,
2021-06-07 09:00:00,,,,,,,,,,,
2021-06-07 10:00:00,,,,,,,,,,,
2021-06-07 11:00:00,,,,,,,,,,,
2021-06-07 12:00:00,,,,,,,,,,,
2021-06-07 13:00:00,,,,,,,,,,,
2021-06-07 14:00:00,,,,,,,,,,,
2021-06-07 15:00:00,,,,,,,,,,,
2021-06-07 16:00:00,27.74,66.07,200.05,0.88,24.98,0.96,5.29,25.14,3.51,27.56,27.39
2021-06-07 17:00:00,28.88,62.51,208.3,0.91,22.61,0.86,7.45,22.76,3.66,28.7,28.52
2021-06-07 18:00:00,29.47,64.58,212.52,0.93,24.01,0.9,6.18,24.16,3.73,29.28,29.09
2021-06-07 19:00:00,28.87,64.86,208.24,0.91,24.2,0.91,6.0,24.36,3.65,28.69,28.51
2021-06-07 20:00:00,29.82,66.39,215.05,0.94,25.24,0.95,5.05,25.41,3.77,29.63,29.44
2021-06-07 21:00:00,30.26,67.58,218.2,0.96,26.13,1.02,4.25,26.3,3.83,30.06,29.87
2021-06-07 22:00:00,30.63,69.1,220.94,0.97,27.21,1.11,3.27,27.38,3.88,30.44,30.25
2021-06-07 23:00:00,30.77,68.85,221.94,0.97,27.11,1.11,3.36,27.29,3.9,30.58,30.38
2021-06-08 00:00:00,31.13,71.5,224.51,0.99,28.93,1.21,0.81,29.12,3.94,30.93,30.74
2021-06-08 01:00:00,31.13,71.66,224.52,0.99,29.04,1.24,0.66,29.22,3.67,30.93,30.74
2021-06-08 02:00:00,31.15,71.43,224.68,0.99,28.88,1.23,0.81,29.07,3.8,30.96,30.76
2021-06-08 03:00:00,31.4,72.1,226.49,0.99,29.36,1.23,0.36,29.55,3.59,31.21,31.01
2021-06-08 04:00:00,31.44,72.43,226.73,0.99,29.62,1.27,0.11,29.81,3.15,31.24,31.04
2021-06-08 05:00:00,31.45,72.81,226.81,1.0,29.93,1.29,-0.18,30.12,2.99,31.25,31.05
2021-06-08 06:00:00,31.5,73.11,227.18,1.0,30.16,1.35,-0.4,30.36,2.99,31.3,31.1
2021-06-08 07:00:00,31.42,72.31,226.59,0.99,29.61,1.32,0.12,29.8,2.98,31.22,31.02
2021-06-08 08:00:00,31.44,73.07,226.75,0.99,30.08,1.32,-0.32,30.28,2.99,31.24,31.04
2021-06-08 09:00:00,31.39,72.29,226.42,0.99,29.49,1.2,0.24,29.68,3.93,31.2,31.0
2021-06-08 10:00:00,31.31,71.85,225.84,0.99,29.15,1.28,0.55,29.34,3.96,31.12,30.92
2021-06-08 11:00:00,31.06,69.44,223.98,0.98,27.49,1.26,2.12,27.66,3.93,30.86,30.66
2021-06-08 12:00:00,30.69,69.04,221.33,0.97,27.16,1.21,2.55,27.33,3.88,30.49,30.3
2021-06-08 13:00:00,,,,,,,,,,,
2021-06-08 14:00:00,,,,,,,,,,,
2021-06-08 15:00:00,29.89,66.67,215.55,0.95,25.46,1.17,4.74,25.63,3.78,29.7,29.51
2021-06-08 16:00:00,29.73,64.43,214.41,0.94,24.09,0.85,5.72,24.25,3.76,29.54,29.35
2021-06-08 17:00:00,29.28,65.37,211.17,0.93,24.66,0.86,5.29,24.82,3.71,29.09,28.91
2021-06-08 18:00:00,30.01,65.8,216.46,0.95,24.87,0.86,5.26,25.03,3.8,29.82,29.63
2021-06-08 19:00:00,,,,,,,,,,,
2021-06-08 20:00:00,,,,,,,,,,,
2021-06-08 21:00:00,,,,,,,,,,,
2021-06-08 22:00:00,,,,,,,,,,,
2021-06-08 23:00:00,,,,,,,,,,,
2021-06-09 00:00:00,,,,,,,,,,,
2021-06-09 01:00:00,,,,,,,,,,,
2021-06-09 02:00:00,,,,,,,,,,,
2021-06-09 03:00:00,,,,,,,,,,,
2021-06-09 04:00:00,,,,,,,,,,,
2021-06-09 05:00:00,,,,,,,,,,,
2021-06-09 06:00:00,,,,,,,,,,,
2021-06-09 07:00:00,,,,,,,,,,,
2021-06-09 08:00:00,,,,,,,,,,,
2021-06-09 09:00:00,,,,,,,,,,,
2021-06-09 10:00:00,,,,,,,,,,,
2021-06-09 11:00:00,31.03,70.89,223.81,0.98,28.47,1.07,1.19,28.65,2.95,30.84,30.64
2021-06-09 12:00:00,30.85,70.23,222.48,0.98,27.98,1.03,1.66,28.16,2.93,30.65,30.46
2021-06-09 13:00:00,30.59,69.36,220.65,0.97,27.35,1.01,2.25,27.52,2.9,30.4,30.21
2021-06-09 14:00:00,30.28,67.56,218.38,0.96,26.11,0.96,3.41,26.28,2.87,30.09,29.9
2021-06-09 15:00:00,30.12,67.71,217.22,0.95,26.19,1.11,3.34,26.36,3.64,29.93,29.74
2021-06-09 16:00:00,29.92,67.6,215.8,0.95,26.11,1.25,3.47,26.28,3.79,29.73,29.54
2021-06-09 17:00:00,30.53,69.02,220.19,0.97,27.11,1.42,2.57,27.28,3.86,30.34,30.14
2021-06-09 18:00:00,30.98,69.0,223.41,0.98,27.13,1.53,2.48,27.3,3.92,30.78,30.59
2021-06-09 19:00:00,30.91,70.56,222.91,0.98,28.2,1.14,1.45,28.38,3.58,30.71,30.52
2021-06-09 20:00:00,30.8,70.38,222.16,0.97,28.08,1.04,1.56,28.26,2.92,30.61,30.41
2021-06-09 21:00:00,31.15,71.59,224.64,0.99,28.93,1.19,0.76,29.12,2.96,30.95,30.75
2021-06-09 22:00:00,31.22,71.63,225.14,0.99,28.98,1.18,0.71,29.17,3.81,31.02,30.82
2021-06-09 23:00:00,31.39,72.52,226.35,0.99,29.6,1.27,0.13,29.8,3.97,31.19,30.99
2021-06-10 00:00:00,31.39,72.39,226.35,0.99,29.55,1.23,0.17,29.74,3.82,31.19,30.99
2021-06-10 01:00:00,31.45,72.95,226.81,1.0,29.94,1.26,-0.19,30.13,2.99,31.25,31.05
2021-06-10 02:00:00,31.48,73.25,227.05,1.0,30.19,1.27,-0.42,30.38,2.99,31.28,31.08
2021-06-10 03:00:00,31.58,73.54,227.76,1.0,30.41,1.3,-0.63,30.61,3.0,31.38,31.18
2021-06-10 04:00:00,31.52,73.32,227.33,1.0,30.28,1.27,-0.51,30.48,2.99,31.32,31.12
2021-06-10 05:00:00,31.53,73.54,227.41,1.0,30.47,1.3,-0.69,30.67,2.99,31.33,31.13
2021-06-10 06:00:00,31.52,73.5,227.34,1.0,30.45,1.29,-0.67,30.65,2.99,31.32,31.12
2021-06-10 07:00:00,31.57,73.41,227.69,1.0,30.38,1.29,-0.61,30.58,3.0,31.37,31.17
2021-06-10 08:00:00,31.51,73.12,227.25,1.0,30.14,1.25,-0.38,30.34,2.99,31.31,31.11
2021-06-10 09:00:00,31.48,72.88,227.03,1.0,29.93,1.23,-0.18,30.12,2.99,31.28,31.08
2021-06-10 10:00:00,31.4,72.28,226.49,0.99,29.47,1.17,0.25,29.66,2.99,31.21,31.01
2021-06-10 11:00:00,30.92,70.82,222.98,0.98,28.45,1.13,1.21,28.64,3.49,30.72,30.53
2021-06-10 12:00:00,30.81,70.3,222.2,0.98,28.07,1.18,1.57,28.25,3.39,30.62,30.42
2021-06-10 13:00:00,30.91,69.06,222.95,0.98,27.2,1.27,2.39,27.37,3.91,30.72,30.52
2021-06-10 14:00:00,,,,,,,,,,,
2021-06-10 15:00:00,30.65,69.29,221.06,0.97,27.3,1.11,2.3,27.47,2.92,30.46,30.26
2021-06-10 16:00:00,30.27,68.1,218.32,0.96,26.49,1.18,3.06,26.66,3.21,30.08,29.89
2021-06-10 17:00:00,30.56,69.48,220.39,0.97,27.4,1.57,2.2,27.58,3.14,30.37,30.17
2021-06-10 18:00:00,30.25,68.4,218.17,0.96,26.66,1.26,2.89,26.84,2.87,30.06,29.87
2021-06-10 19:00:00,30.34,68.62,218.84,0.96,26.8,1.11,2.76,26.98,2.88,30.15,29.96
2021-06-10 20:00:00,30.54,69.58,220.25,0.97,27.48,1.14,2.12,27.66,2.9,30.35,30.15
2021-06-10 21:00:00,31.01,70.82,223.68,0.98,28.38,1.31,1.32,28.56,3.56,30.82,30.62
2021-06-10 22:00:00,31.17,71.71,224.79,0.99,29.03,1.2,0.82,29.21,3.95,30.97,30.77
2021-06-10 23:00:00,31.24,71.64,225.31,0.99,29.02,1.22,0.69,29.2,3.95,31.04,30.84
2021-06-11 00:00:00,31.4,72.2,226.49,0.99,29.43,1.22,0.29,29.62,3.98,31.21,31.01
2021-06-11 01:00:00,31.44,72.62,226.72,0.99,29.76,1.25,-0.02,29.96,3.98,31.24,31.04
2021-06-11 02:00:00,31.4,72.94,226.45,0.99,30.02,1.28,-0.26,30.21,3.97,31.2,31.0
2021-06-11 03:00:00,31.52,73.19,227.33,1.0,30.21,1.27,-0.45,30.41,3.11,31.32,31.12
2021-06-11 04:00:00,31.54,73.52,227.48,1.0,30.47,1.31,-0.69,30.66,2.99,31.34,31.14
2021-06-11 05:00:00,31.58,73.6,227.76,1.0,30.53,1.31,-0.75,30.73,3.0,31.38,31.18
2021-06-11 06:00:00,31.54,73.52,227.48,1.0,30.5,1.3,-0.71,30.69,2.99,31.34,31.14
2021-06-11 07:00:00,31.53,73.54,227.41,1.0,30.48,1.29,-0.7,30.68,2.99,31.33,31.13
2021-06-11 08:00:00,31.54,73.43,227.47,1.0,30.37,1.26,-0.59,30.56,2.99,31.34,31.14
2021-06-11 09:00:00,31.43,72.64,226.65,0.99,29.77,1.16,-0.03,29.96,2.98,31.23,31.03
2021-06-11 10:00:00,31.19,71.97,224.94,0.99,29.25,1.13,0.46,29.44,2.96,30.99,30.79
2021-06-11 11:00:00,31.19,71.32,224.95,0.99,28.77,1.12,0.92,28.95,2.96,30.99,30.8
2021-06-11 12:00:00,30.85,69.83,222.48,0.98,27.7,1.08,1.91,27.88,3.18,30.65,30.46
2021-06-11 13:00:00,30.62,68.72,220.84,0.97,26.93,1.09,2.65,27.1,3.05,30.43,30.23
2021-06-11 14:00:00,30.3,68.65,218.53,0.96,26.85,1.1,2.72,27.02,2.88,30.11,29.92
2021-06-11 15:00:00,30.43,68.32,219.45,0.96,26.62,1.08,2.94,26.79,2.89,30.24,30.04
2021-06-11 16:00:00,30.07,68.11,216.84,0.95,26.47,1.06,3.08,26.64,2.85,29.88,29.69
2021-06-11 17:00:00,30.03,66.36,216.57,0.95,25.28,1.02,4.19,25.45,2.85,29.84,29.65
2021-06-11 18:00:00,30.21,68.43,217.87,0.96,26.66,1.08,2.9,26.84,2.87,30.02,29.83
2021-06-11 19:00:00,30.05,67.25,216.75,0.95,25.87,1.07,3.64,26.04,2.85,29.86,29.67
2021-06-11 20:00:00,30.47,68.08,219.74,0.96,26.46,1.1,3.09,26.63,2.89,30.28,30.08
2021-06-11 21:00:00,30.57,69.4,220.49,0.97,27.39,1.13,2.22,27.56,3.42,30.38,30.19
2021-06-11 22:00:00,30.97,70.36,223.38,0.98,28.1,1.15,1.55,28.28,3.8,30.78,30.58
2021-06-11 23:00:00,31.32,72.35,225.88,0.99,29.49,1.28,0.24,29.68,3.93,31.12,30.92
2021-06-12 00:00:00,31.39,72.0,226.39,0.99,29.27,1.22,0.44,29.46,3.83,31.19,30.99
2021-06-12 01:00:00,31.39,72.43,226.35,0.99,29.6,1.25,0.13,29.8,3.83,31.19,30.99
2021-06-12 02:00:00,31.46,73.32,226.9,1.0,30.25,1.28,-0.48,30.44,3.89,31.26,31.06
2021-06-12 03:00:00,31.49,73.16,227.11,1.0,30.15,1.28,-0.39,30.35,2.99,31.29,31.09
2021-06-12 04:00:00,31.53,73.38,227.41,1.0,30.33,1.27,-0.56,30.53,2.99,31.33,31.13
2021-06-12 05:00:00,31.57,73.3,227.69,1.0,30.29,1.19,-0.52,30.49,3.0,31.37,31.17
2021-06-12 06:00:00,31.51,73.57,227.27,1.0,30.49,1.2,-0.71,30.69,2.99,31.31,31.11
2021-06-12 07:00:00,31.51,73.29,227.26,1.0,30.29,1.19,-0.52,30.49,2.99,31.31,31.11
2021-06-12 08:00:00,31.51,73.1,227.25,1.0,30.1,1.17,-0.34,30.3,2.99,31.31,31.11
2021-06-12 09:00:00,31.34,72.6,226.05,0.99,29.69,1.13,0.05,29.88,2.98,31.14,30.95
2021-06-12 10:00:00,31.11,71.0,224.36,0.98,28.55,1.1,1.12,28.73,2.95,30.91,30.72
2021-06-12 11:00:00,30.66,70.16,221.16,0.97,27.91,1.08,1.72,28.09,2.91,30.47,30.28
2021-06-12 12:00:00,30.62,68.74,220.84,0.97,26.94,1.06,2.64,27.11,2.91,30.43,30.23
2021-06-12 13:00:00,30.31,68.26,218.59,0.96,26.6,1.05,2.95,26.77,2.88,30.12,29.93
2021-06-12 14:00:00,30.22,67.72,217.96,0.96,26.21,1.18,3.32,26.38,3.81,30.03,29.84
2021-06-12 15:00:00,30.25,68.19,218.13,0.96,26.51,1.18,3.03,26.69,3.34,30.05,29.86
2021-06-12 16:00:00,30.02,67.86,216.5,0.95,26.29,1.13,3.25,26.46,2.85,29.83,29.64
2021-06-12 17:00:00,30.33,68.26,218.77,0.96,26.56,1.05,2.99,26.73,2.88,30.14,29.95
2021-06-12 18:00:00,30.37,67.53,219.04,0.96,26.07,1.07,3.45,26.24,2.88,30.18,29.99
2021-06-12 19:00:00,30.57,68.79,220.45,0.97,26.93,1.12,2.65,27.1,2.9,30.37,30.18
2021-06-12 20:00:00,30.61,69.17,220.72,0.97,27.2,1.14,2.39,27.37,2.91,30.41,30.22
2021-06-12 21:00:00,30.71,70.55,221.45,0.97,28.16,1.16,1.48,28.35,3.19,30.51,30.32
2021-06-12 22:00:00,30.97,70.3,223.35,0.98,28.05,1.17,1.59,28.23,3.91,30.77,30.58
2021-06-12 23:00:00,31.3,72.91,225.74,0.99,29.83,1.22,-0.09,30.03,3.93,31.1,30.9
2021-06-13 00:00:00,31.36,72.59,226.2,0.99,29.64,1.23,0.09,29.83,3.94,31.17,30.97
2021-06-13 01:00:00,31.44,72.65,226.73,0.99,29.74,1.27,0.0,29.93,3.95,31.24,31.04
2021-06-13 02:00:00,31.38,72.62,226.31,0.99,29.78,1.24,-0.04,29.97,3.92,31.18,30.98
2021-06-13 03:00:00,31.5,73.28,227.19,1.0,30.26,1.27,-0.49,30.46,3.42,31.3,31.1
2021-06-13 04:00:00,31.57,73.24,227.69,1.0,30.26,1.3,-0.5,30.46,3.27,31.37,31.17
2021-06-13 05:00:00,31.56,73.64,227.62,1.0,30.55,1.31,-0.77,30.75,3.0,31.36,31.16
2021-06-13 06:00:00,31.57,73.58,227.69,1.0,30.51,1.29,-0.72,30.7,3.0,31.37,31.17
2021-06-13 07:00:00,31.54,73.31,227.48,1.0,30.3,1.28,-0.53,30.5,2.99,31.34,31.14
2021-06-13 08:00:00,31.43,73.32,226.68,0.99,30.26,1.25,-0.49,30.45,2.98,31.23,31.03
2021-06-13 09:00:00,31.28,72.04,225.57,0.99,29.31,1.18,0.41,29.5,2.97,31.08,30.88
2021-06-13 10:00:00,31.05,70.98,223.96,0.98,28.56,1.14,1.11,28.74,2.95,30.86,30.66
2021-06-13 11:00:00,31.04,71.5,223.86,0.98,28.88,1.16,0.81,29.06,2.95,30.84,30.65
2021-06-13 12:00:00,30.98,70.18,223.42,0.98,27.94,1.18,1.69,28.12,3.05,30.78,30.59
2021-06-13 13:00:00,30.79,69.8,222.03,0.97,27.67,1.19,1.94,27.85,3.28,30.59,30.4
2021-06-13 14:00:00,30.76,69.38,221.82,0.97,27.38,1.18,2.22,27.56,2.96,30.56,30.37
2021-06-13 15:00:00,30.67,69.37,221.21,0.97,27.35,1.14,2.25,27.53,2.91,30.48,30.28
2021-06-13 16:00:00,30.79,69.62,222.06,0.97,27.52,1.12,2.09,27.7,2.92,30.59,30.4
2021-06-13 17:00:00,30.67,69.26,221.16,0.97,27.27,1.14,2.32,27.45,2.91,30.47,30.28
2021-06-13 18:00:00,30.8,70.11,222.13,0.97,27.85,1.15,1.78,28.03,2.92,30.6,30.41
2021-06-13 19:00:00,30.86,70.07,222.53,0.98,27.83,1.17,1.79,28.01,2.93,30.66,30.47
2021-06-13 20:00:00,31.1,71.06,224.3,0.98,28.53,1.2,1.14,28.71,3.07,30.9,30.71
2021-06-13 21:00:00,31.15,71.47,224.63,0.99,28.87,1.19,0.82,29.06,3.29,30.95,30.75
2021-06-13 22:00:00,31.19,71.67,224.94,0.99,29.03,1.21,0.66,29.22,3.17,30.99,30.79
2021-06-13 23:00:00,31.4,73.07,226.45,0.99,30.01,1.26,-0.25,30.2,3.95,31.2,31.0
2021-06-14 00:00:00,31.41,72.55,226.51,0.99,29.69,1.24,0.04,29.89,3.95,31.21,31.01
2021-06-14 01:00:00,31.46,73.12,226.9,1.0,30.12,1.25,-0.36,30.32,3.93,31.26,31.06
2021-06-14 02:00:00,31.46,72.94,226.9,1.0,30.04,1.27,-0.28,30.23,3.92,31.26,31.06
2021-06-14 03:00:00,31.56,73.36,227.62,1.0,30.36,1.26,-0.59,30.56,3.06,31.36,31.16
2021-06-14 04:00:00,31.56,73.74,227.62,1.0,30.62,1.29,-0.83,30.82,3.0,31.36,31.16
2021-06-14 05:00:00,31.6,73.57,227.9,1.0,30.51,1.18,-0.72,30.7,3.0,31.4,31.2
2021-06-14 06:00:00,31.57,73.56,227.69,1.0,30.55,1.14,-0.77,30.75,3.0,31.37,31.17
2021-06-14 07:00:00,31.56,73.54,227.62,1.0,30.51,1.29,-0.72,30.7,3.0,31.36,31.16
2021-06-14 08:00:00,31.58,73.6,227.76,1.0,30.49,1.27,-0.71,30.69,3.0,31.38,31.18
2021-06-14 09:00:00,31.5,73.07,227.18,1.0,30.09,1.24,-0.33,30.28,2.99,31.3,31.1
2021-06-14 10:00:00,31.47,72.81,226.94,1.0,29.85,1.18,-0.1,30.04,2.99,31.27,31.07
2021-06-14 11:00:00,31.35,71.66,226.09,0.99,29.04,1.16,0.65,29.23,2.98,31.15,30.95
2021-06-14 12:00:00,31.19,71.02,224.96,0.99,28.59,1.15,1.08,28.77,3.11,31.0,30.8
2021-06-14 13:00:00,31.02,70.69,223.72,0.98,28.34,1.21,1.32,28.52,3.42,30.82,30.63
2021-06-14 14:00:00,30.87,69.89,222.62,0.98,27.76,1.18,1.86,27.94,3.08,30.67,30.48
2021-06-14 15:00:00,30.83,70.27,222.33,0.98,27.98,1.15,1.66,28.16,3.54,30.63,30.44
2021-06-14 16:00:00,31.25,71.98,225.39,0.99,29.14,1.24,0.56,29.33,2.97,31.05,30.86
2021-06-14 17:00:00,31.37,72.41,226.26,0.99,29.44,1.22,0.28,29.63,2.98,31.17,30.97
2021-06-14 18:00:00,31.07,71.66,224.11,0.98,28.91,1.2,0.78,29.1,2.95,30.88,30.68
2021-06-14 19:00:00,31.02,70.22,223.7,0.98,27.93,1.18,1.7,28.11,2.94,30.82,30.63
2021-06-14 20:00:00,30.91,70.55,222.91,0.98,28.17,1.2,1.48,28.35,2.93,30.71,30.52
2021-06-14 21:00:00,31.1,71.6,224.31,0.98,28.94,1.19,0.75,29.13,2.95,30.91,30.71
2021-06-14 22:00:00,31.31,72.33,225.81,0.99,29.48,1.26,0.25,29.67,3.34,31.11,30.91
2021-06-14 23:00:00,31.36,72.39,226.19,0.99,29.55,1.24,0.18,29.74,3.97,31.17,30.97
2021-06-15 00:00:00,31.51,72.82,227.25,1.0,29.9,1.26,-0.15,30.09,3.98,31.31,31.11
2021-06-15 01:00:00,31.47,73.09,226.97,1.0,30.12,1.28,-0.36,30.32,3.69,31.27,31.07
2021-06-15 02:00:00,31.53,73.19,227.4,1.0,30.25,1.27,-0.49,30.45,2.99,31.33,31.13
2021-06-15 03:00:00,31.51,73.31,227.27,1.0,30.38,1.28,-0.61,30.58,2.99,31.31,31.11
2021-06-15 04:00:00,31.55,73.53,227.55,1.0,30.57,1.3,-0.79,30.77,3.0,31.35,31.15
2021-06-15 05:00:00,31.59,73.58,227.83,1.0,30.63,1.31,-0.84,30.83,3.0,31.39,31.19
2021-06-15 06:00:00,31.57,73.5,227.69,1.0,30.57,1.3,-0.79,30.77,3.0,31.37,31.17
2021-06-15 07:00:00,31.6,73.46,227.9,1.0,30.51,1.29,-0.72,30.7,3.0,31.4,31.2
2021-06-15 08:00:00,31.51,73.07,227.26,1.0,30.17,1.26,-0.4,30.36,2.99,31.31,31.11
2021-06-15 09:00:00,31.53,73.09,227.4,1.0,30.13,1.23,-0.37,30.33,2.99,31.33,31.13
2021-06-15 10:00:00,31.3,72.49,225.75,0.99,29.63,1.3,0.11,29.82,3.1,31.1,30.91
2021-06-15 11:00:00,31.38,72.18,226.33,0.99,29.37,1.31,0.34,29.56,3.5,31.18,30.98
2021-06-15 12:00:00,31.1,71.29,224.32,0.98,28.72,1.39,0.96,28.91,3.94,30.91,30.71
2021-06-15 13:00:00,30.93,70.8,223.03,0.98,28.34,1.36,1.32,28.53,3.91,30.73,30.53
2021-06-15 14:00:00,30.95,70.29,223.2,0.98,27.98,1.32,1.66,28.16,3.92,30.75,30.56
2021-06-15 15:00:00,31.05,71.11,223.95,0.98,28.53,1.41,1.14,28.71,3.93,30.86,30.66
2021-06-15 16:00:00,30.91,70.53,222.91,0.98,28.13,1.31,1.54,28.31,3.91,30.71,30.52
2021-06-15 17:00:00,30.75,69.8,221.8,0.97,27.62,1.37,2.04,27.8,3.89,30.56,30.36
2021-06-15 18:00:00,30.61,69.04,220.79,0.97,27.11,1.33,2.56,27.28,3.88,30.42,30.23
2021-06-15 19:00:00,30.57,70.24,220.49,0.97,27.92,1.38,1.83,28.1,3.87,30.38,30.19
2021-06-15 20:00:00,30.64,69.7,221.0,0.97,27.57,1.36,2.16,27.75,3.88,30.45,30.25
2021-06-15 21:00:00,30.89,70.43,222.78,0.98,28.12,1.29,1.63,28.3,3.91,30.69,30.5
2021-06-15 22:00:00,31.18,71.26,224.87,0.99,28.73,1.39,1.01,28.92,3.95,30.98,30.78
2021-06-15 23:00:00,31.28,72.16,225.59,0.99,29.37,1.34,0.53,29.56,3.96,31.08,30.88
2021-06-16 00:00:00,31.35,72.16,226.12,0.99,29.4,1.32,0.44,29.6,3.97,31.15,30.96
2021-06-16 01:00:00,31.37,72.56,226.21,0.99,29.7,1.41,0.06,29.89,3.97,31.17,30.97
2021-06-16 02:00:00,31.51,73.33,227.26,1.0,30.26,1.43,-0.49,30.46,3.99,31.31,31.11
2021-06-16 03:00:00,31.53,73.07,227.4,1.0,30.13,1.43,-0.37,30.32,3.99,31.33,31.13
2021-06-16 04:00:00,31.53,73.63,227.41,1.0,30.52,1.43,-0.74,30.72,3.99,31.33,31.13
2021-06-16 05:00:00,31.55,73.36,227.55,1.0,30.36,1.74,-0.59,30.56,3.99,31.35,31.15
2021-06-16 06:00:00,31.58,73.55,227.76,1.0,30.51,2.02,-0.72,30.7,4.0,31.38,31.18
2021-06-16 07:00:00,31.5,73.3,227.19,1.0,30.32,1.99,-0.55,30.52,3.99,31.3,31.1
2021-06-16 08:00:00,31.51,73.33,227.26,1.0,30.29,1.93,-0.52,30.49,3.99,31.31,31.11
2021-06-16 09:00:00,31.5,73.08,227.18,1.0,30.03,1.74,-0.27,30.22,3.99,31.3,31.1
2021-06-16 10:00:00,31.3,72.29,225.73,0.99,29.45,1.49,0.27,29.64,3.88,31.1,30.9
2021-06-16 11:00:00,30.8,70.08,222.1,0.97,27.92,1.07,1.71,28.1,2.92,30.6,30.41
2021-06-16 12:00:00,31.05,70.14,223.92,0.98,27.9,1.07,1.73,28.08,2.95,30.85,30.65
2021-06-16 13:00:00,30.82,69.12,222.26,0.98,27.18,1.08,2.41,27.36,2.93,30.62,30.43
2021-06-16 14:00:00,30.34,67.89,218.79,0.96,26.33,1.05,3.21,26.5,2.88,30.15,29.95
2021-06-16 15:00:00,30.02,66.81,216.52,0.95,25.58,1.06,3.91,25.75,2.85,29.83,29.64
2021-06-16 16:00:00,30.28,68.11,218.37,0.96,26.45,1.08,3.1,26.62,2.87,30.09,29.89
2021-06-16 17:00:00,30.18,67.34,217.66,0.96,25.92,1.06,3.6,26.08,2.87,29.99,29.8
2021-06-16 18:00:00,30.07,67.17,216.85,0.95,25.79,1.06,3.71,25.96,2.85,29.88,29.69
2021-06-16 19:00:00,30.18,67.23,217.67,0.96,25.85,1.07,3.66,26.02,2.87,29.99,29.8
2021-06-16 20:00:00,30.32,68.59,218.64,0.96,26.79,1.12,2.78,26.96,2.88,30.12,29.93
2021-06-16 21:00:00,30.45,68.0,219.59,0.96,26.43,1.08,3.12,26.6,2.89,30.26,30.06
2021-06-16 22:00:00,31.01,70.25,223.65,0.98,27.97,1.13,1.67,28.15,2.94,30.81,30.62
2021-06-16 23:00:00,31.2,71.57,225.0,0.99,28.9,1.2,0.79,29.09,2.96,31.0,30.8
2021-06-17 00:00:00,31.23,71.78,225.25,0.99,29.09,1.25,0.61,29.28,2.97,31.03,30.84
2021-06-17 01:00:00,31.32,72.39,225.88,0.99,29.51,1.25,0.21,29.71,2.97,31.12,30.92
2021-06-17 02:00:00,31.3,71.91,225.75,0.99,29.23,1.22,0.48,29.42,2.97,31.1,30.91
2021-06-17 03:00:00,31.5,73.42,227.19,1.0,30.31,1.26,-0.54,30.51,2.99,31.3,31.1
